Options.SECTION:[Bruceyboy24804.NoPollution],No Pollution
Options.GROUP:Resetting,Reset noise Pollution
Options.OPTION:NoisePollutionReset,Noise pollution
Options.OPTION_DESCRIPTION:NoisePollutionReset,This button should reset noise pollution
Options.GROUP:PollutionToggles, Toggle the pollution types
Options.OPTION:NoisePollution,Noise Pollution
Options.OPTION_DESCRIPTION:NoisePollution,Allow noise pollution or not (checked means pollution is active)
Options.OPTION:NetPollution,Net Pollution
Options.OPTION_DESCRIPTION:NetPollution,Allow net (road) pollution not (checked means pollution is active)
Options.OPTION:BuildingPollution,Building Pollution
Options.OPTION_DESCRIPTION:BuildingPollution,Allow buildingadd pollution  (checked means pollution is active and required for most other pollution types)
Options.OPTION:GroundPollution,Ground Pollution
Options.OPTION_DESCRIPTION:GroundPollution,Allow ground pollution or (checked means pollution is active and when unchecked will remove existing pollution)
Options.OPTION:GroundWaterPollution,GroundWater Pollution
Options.OPTION_DESCRIPTION:GroundWaterPollution,Allow water pollution or not (Checked means pollution is active)
Options.OPTION:WaterPipePollution,WaterPipe Pollution
Options.OPTION_DESCRIPTION:WaterPipePollution,Allow waterpipe pollution or not (checked means pollution is active)
Options.OPTION:AirPollution,Air Pollution
Options.OPTION_DESCRIPTION:AirPollution,Allow air pollution or not (checked means pollution is active and when unchecked will remove existing pollution)
Options.GROUP:WaterPollution,Water Pollution Settings
Options.OPTION:WaterPollutionDecayInstant,Instant Decay Rate
Options.OPTION_DESCRIPTION:WaterPollutionDecayInstant, Turn this on for permanant water pollution removal 
Options.OPTION:WaterSystem,Water Pollution Decay Rate
Options.OPTION_DESCRIPTION:WaterSystem,Adjust the rate at which water pollution decays. (0 - 1000). 10 is defualt and is also vanilla. lower than 10 is slower than vanilla and more 10 is faster than vanilla.

